"File","NEF","TIFF","Date Created","Date Modified","File Size","Image Size","Date Shot","Time Zone and Date","Image Quality","Artist","Copyright","Image Comment","Device","Lens","Focal Length","Focus Mode","AF-Area Mode","VR","AF Fine Tune","Aperture","Shutter Speed","Exposure Mode","Exposure Comp.","Exposure Tuning","Metering","ISO Sensitivity","Flash Device","Flash Sync Mode","Flash Mode","White Balance","Color Space","High ISO NR","Long Exposure NR","Active D-Lighting","Image Authentication","Vignette Control","Auto Distortion Control","Picture Control","Base","Quick Adjust","Sharpening","Contrast","Brightness","Saturation","Hue","Filter Effects","Toning","Optimize Image","Color Mode","Tone Comp.","Hue Adjustment","Saturation","Sharpening","Latitude","Longitude","Altitude","Altitude Reference","Heading","UTC","Map Datum","Scene Mode","Keywords"
"ree654328t","http://193.205.194.113/RAISE/NEF/ree654328t.NEF","http://193.205.194.113/RAISE/TIFF/ree654328t.TIF","9/20/2014 17:36","8/22/2012 7:23","18.0 MB","L (4928 x 3264)","23:39.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/10s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"r59d0ca7bt","http://193.205.194.113/RAISE/NEF/r59d0ca7bt.NEF","http://193.205.194.113/RAISE/TIFF/r59d0ca7bt.TIF","9/20/2014 17:36","8/22/2012 7:26","17.7 MB","L (4928 x 3264)","26:24.9","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","20mm","AF-A","Auto","ON","OFF","f/3.5","1/8s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"r6a688b40t","http://193.205.194.113/RAISE/NEF/r6a688b40t.NEF","http://193.205.194.113/RAISE/TIFF/r6a688b40t.TIF","9/20/2014 17:36","8/22/2012 7:28","17.7 MB","L (4928 x 3264)","28:51.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/10s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"r419471c0t","http://193.205.194.113/RAISE/NEF/r419471c0t.NEF","http://193.205.194.113/RAISE/TIFF/r419471c0t.TIF","9/20/2014 17:37","8/22/2012 7:52","18.2 MB","L (4928 x 3264)","52:29.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/50s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"r751cd139t","http://193.205.194.113/RAISE/NEF/r751cd139t.NEF","http://193.205.194.113/RAISE/TIFF/r751cd139t.TIF","9/20/2014 17:37","8/22/2012 7:53","17.6 MB","L (4928 x 3264)","53:04.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/40s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"rb867cff9t","http://193.205.194.113/RAISE/NEF/rb867cff9t.NEF","http://193.205.194.113/RAISE/TIFF/rb867cff9t.TIF","9/20/2014 17:37","8/22/2012 7:59","18.8 MB","L (4928 x 3264)","59:14.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","22mm","AF-A","Auto","ON","OFF","f/4","1/200s","Aperture Priority","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r0a42c0f6t","http://193.205.194.113/RAISE/NEF/r0a42c0f6t.NEF","http://193.205.194.113/RAISE/TIFF/r0a42c0f6t.TIF","9/20/2014 17:37","8/22/2012 7:59","18.9 MB","L (4928 x 3264)","59:41.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","75mm","AF-A","Auto","ON","OFF","f/5","1/500s","Aperture Priority","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"rda91351at","http://193.205.194.113/RAISE/NEF/rda91351at.NEF","http://193.205.194.113/RAISE/TIFF/rda91351at.TIF","9/20/2014 17:37","8/22/2012 8:03","21.0 MB","L (4928 x 3264)","03:05.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/5","1/640s","Aperture Priority","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"ra8413139t","http://193.205.194.113/RAISE/NEF/ra8413139t.NEF","http://193.205.194.113/RAISE/TIFF/ra8413139t.TIF","9/20/2014 17:37","8/22/2012 8:03","20.6 MB","L (4928 x 3264)","03:20.7","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","44mm","AF-A","Auto","ON","OFF","f/5","1/400s","Aperture Priority","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r737929cat","http://193.205.194.113/RAISE/NEF/r737929cat.NEF","http://193.205.194.113/RAISE/TIFF/r737929cat.TIF","9/20/2014 17:38","8/22/2012 8:11","17.9 MB","L (4928 x 3264)","11:50.7","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","75mm","AF-A","Auto","ON","OFF","f/6.3","1/125s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r8eac7e13t","http://193.205.194.113/RAISE/NEF/r8eac7e13t.NEF","http://193.205.194.113/RAISE/TIFF/r8eac7e13t.TIF","9/20/2014 17:38","8/22/2012 8:12","17.7 MB","L (4928 x 3264)","12:04.0","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","75mm","AF-A","Auto","ON","OFF","f/6.3","1/125s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r8b5b3a21t","http://193.205.194.113/RAISE/NEF/r8b5b3a21t.NEF","http://193.205.194.113/RAISE/TIFF/r8b5b3a21t.TIF","9/20/2014 17:38","8/22/2012 8:13","17.3 MB","L (4928 x 3264)","13:05.8","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","112mm","AF-A","Auto","ON","OFF","f/5.6","1/60s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"re8e94b1at","http://193.205.194.113/RAISE/NEF/re8e94b1at.NEF","http://193.205.194.113/RAISE/TIFF/re8e94b1at.TIF","9/20/2014 17:38","8/22/2012 8:13","17.2 MB","L (4928 x 3264)","13:58.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","31mm","AF-A","Auto","ON","OFF","f/5.6","1/60s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"r8546a681t","http://193.205.194.113/RAISE/NEF/r8546a681t.NEF","http://193.205.194.113/RAISE/TIFF/r8546a681t.TIF","9/20/2014 17:39","8/22/2012 8:22","18.7 MB","L (4928 x 3264)","22:40.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","20mm","AF-A","Auto","ON","OFF","f/5.6","1/40s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r25f53957t","http://193.205.194.113/RAISE/NEF/r25f53957t.NEF","http://193.205.194.113/RAISE/TIFF/r25f53957t.TIF","9/20/2014 17:39","8/22/2012 8:22","17.5 MB","L (4928 x 3264)","22:58.8","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","70mm","AF-A","Auto","ON","OFF","f/5","1/60s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r45110968t","http://193.205.194.113/RAISE/NEF/r45110968t.NEF","http://193.205.194.113/RAISE/TIFF/r45110968t.TIF","9/20/2014 17:39","8/22/2012 9:09","17.7 MB","L (4928 x 3264)","09:57.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/13s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"r6126f4dft","http://193.205.194.113/RAISE/NEF/r6126f4dft.NEF","http://193.205.194.113/RAISE/TIFF/r6126f4dft.TIF","9/20/2014 17:39","8/22/2012 9:10","18.0 MB","L (4928 x 3264)","10:17.9","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","29mm","AF-A","Auto","ON","OFF","f/4","1/15s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"r7dd2059bt","http://193.205.194.113/RAISE/NEF/r7dd2059bt.NEF","http://193.205.194.113/RAISE/TIFF/r7dd2059bt.TIF","9/20/2014 17:39","8/22/2012 9:13","17.8 MB","L (4928 x 3264)","13:28.7","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","26mm","AF-A","Auto","ON","OFF","f/4","1/15s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"rb0d9b18bt","http://193.205.194.113/RAISE/NEF/rb0d9b18bt.NEF","http://193.205.194.113/RAISE/TIFF/rb0d9b18bt.TIF","9/20/2014 17:39","8/22/2012 9:15","17.3 MB","L (4928 x 3264)","15:04.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/13s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"r4c04cd1bt","http://193.205.194.113/RAISE/NEF/r4c04cd1bt.NEF","http://193.205.194.113/RAISE/TIFF/r4c04cd1bt.TIF","9/20/2014 17:39","8/22/2012 9:17","17.9 MB","L (4928 x 3264)","17:02.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/13s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"r3fc94d68t","http://193.205.194.113/RAISE/NEF/r3fc94d68t.NEF","http://193.205.194.113/RAISE/TIFF/r3fc94d68t.TIF","9/20/2014 17:39","8/22/2012 9:17","18.2 MB","L (4928 x 3264)","17:40.1","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/4","1/60s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"r74138378t","http://193.205.194.113/RAISE/NEF/r74138378t.NEF","http://193.205.194.113/RAISE/TIFF/r74138378t.TIF","9/20/2014 17:39","8/22/2012 9:18","18.4 MB","L (4928 x 3264)","18:51.7","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","24mm","AF-A","Auto","ON","OFF","f/4","1/60s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r5132b1dat","http://193.205.194.113/RAISE/NEF/r5132b1dat.NEF","http://193.205.194.113/RAISE/TIFF/r5132b1dat.TIF","9/20/2014 17:40","8/22/2012 9:18","17.9 MB","L (4928 x 3264)","18:58.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","34mm","AF-A","Auto","ON","OFF","f/4.2","1/60s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"rc21f51edt","http://193.205.194.113/RAISE/NEF/rc21f51edt.NEF","http://193.205.194.113/RAISE/TIFF/rc21f51edt.TIF","9/20/2014 17:40","8/22/2012 9:20","18.5 MB","L (4928 x 3264)","20:38.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","22mm","AF-A","Auto","ON","OFF","f/4","1/60s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r1077d1f2t","http://193.205.194.113/RAISE/NEF/r1077d1f2t.NEF","http://193.205.194.113/RAISE/TIFF/r1077d1f2t.TIF","9/20/2014 17:40","8/22/2012 9:22","17.3 MB","L (4928 x 3264)","22:04.7","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","75mm","AF-A","Auto","ON","OFF","f/5.6","1/60s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r0d0ff43at","http://193.205.194.113/RAISE/NEF/r0d0ff43at.NEF","http://193.205.194.113/RAISE/TIFF/r0d0ff43at.TIF","9/20/2014 17:40","8/22/2012 9:22","17.1 MB","L (4928 x 3264)","22:13.7","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","70mm","AF-A","Auto","ON","OFF","f/5.6","1/60s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r243bf26bt","http://193.205.194.113/RAISE/NEF/r243bf26bt.NEF","http://193.205.194.113/RAISE/TIFF/r243bf26bt.TIF","9/20/2014 17:40","8/22/2012 9:22","18.5 MB","L (4928 x 3264)","22:17.0","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/5.6","1/60s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"rf362e219t","http://193.205.194.113/RAISE/NEF/rf362e219t.NEF","http://193.205.194.113/RAISE/TIFF/rf362e219t.TIF","9/20/2014 17:40","8/22/2012 9:23","17.5 MB","L (4928 x 3264)","23:51.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","28mm","AF-A","Auto","ON","OFF","f/5.6","1/25s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r8cfb2586t","http://193.205.194.113/RAISE/NEF/r8cfb2586t.NEF","http://193.205.194.113/RAISE/TIFF/r8cfb2586t.TIF","9/20/2014 17:41","8/22/2012 9:25","17.2 MB","L (4928 x 3264)","25:09.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/5.6","1/30s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"re93ae01at","http://193.205.194.113/RAISE/NEF/re93ae01at.NEF","http://193.205.194.113/RAISE/TIFF/re93ae01at.TIF","9/20/2014 17:41","8/22/2012 9:25","17.2 MB","L (4928 x 3264)","25:44.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","28mm","AF-A","Auto","ON","OFF","f/5.6","1/30s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor; objects"
