"trainer/global_step","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss__MIN","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss__MAX","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step__MIN","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step__MAX"
"46499","0.37626445293426514","0.37626445293426514","0.37626445293426514","938","938","938"
"46549","0.3237619400024414","0.3237619400024414","0.3237619400024414","939","939","939"
"46599","0.5353751182556152","0.5353751182556152","0.5353751182556152","940","940","940"
"46649","0.31880563497543335","0.31880563497543335","0.31880563497543335","941","941","941"
"46699","0.31624799966812134","0.31624799966812134","0.31624799966812134","942","942","942"
"46749","0.3643574118614197","0.3643574118614197","0.3643574118614197","943","943","943"
"46799","0.45403623580932617","0.45403623580932617","0.45403623580932617","944","944","944"
"46849","0.49111759662628174","0.49111759662628174","0.49111759662628174","945","945","945"
"46899","0.32850322127342224","0.32850322127342224","0.32850322127342224","946","946","946"
"46949","0.3503413498401642","0.3503413498401642","0.3503413498401642","947","947","947"
"46999","0.34388870000839233","0.34388870000839233","0.34388870000839233","948","948","948"
"47049","0.4122852087020874","0.4122852087020874","0.4122852087020874","949","949","949"
"47099","0.3612215518951416","0.3612215518951416","0.3612215518951416","950","950","950"
"47149","0.3141937553882599","0.3141937553882599","0.3141937553882599","951","951","951"
"47199","0.3498215675354004","0.3498215675354004","0.3498215675354004","952","952","952"
"47249","0.698592483997345","0.698592483997345","0.698592483997345","953","953","953"
"47299","0.3623550534248352","0.3623550534248352","0.3623550534248352","954","954","954"
"47349","0.48087993264198303","0.48087993264198303","0.48087993264198303","955","955","955"
"47399","0.44967374205589294","0.44967374205589294","0.44967374205589294","956","956","956"
"47449","0.36786508560180664","0.36786508560180664","0.36786508560180664","957","957","957"
"47499","0.39336109161376953","0.39336109161376953","0.39336109161376953","958","958","958"
"47549","0.33383166790008545","0.33383166790008545","0.33383166790008545","959","959","959"
"47599","0.3944106101989746","0.3944106101989746","0.3944106101989746","960","960","960"
"47649","0.36400002241134644","0.36400002241134644","0.36400002241134644","961","961","961"
"47699","0.4204138517379761","0.4204138517379761","0.4204138517379761","962","962","962"
"47749","0.3480640649795532","0.3480640649795532","0.3480640649795532","963","963","963"
"47799","0.39803236722946167","0.39803236722946167","0.39803236722946167","964","964","964"
"47849","0.40216201543807983","0.40216201543807983","0.40216201543807983","965","965","965"
"47899","0.2977412939071655","0.2977412939071655","0.2977412939071655","966","966","966"
"47949","0.37949705123901367","0.37949705123901367","0.37949705123901367","967","967","967"
"47999","0.39811474084854126","0.39811474084854126","0.39811474084854126","968","968","968"
"48049","0.37104642391204834","0.37104642391204834","0.37104642391204834","969","969","969"
"48099","0.31477463245391846","0.31477463245391846","0.31477463245391846","970","970","970"
"48149","0.37817466259002686","0.37817466259002686","0.37817466259002686","971","971","971"
"48199","0.3308025002479553","0.3308025002479553","0.3308025002479553","972","972","972"
"48249","0.33198481798171997","0.33198481798171997","0.33198481798171997","973","973","973"
"48299","0.38484787940979004","0.38484787940979004","0.38484787940979004","974","974","974"
"48349","0.32540032267570496","0.32540032267570496","0.32540032267570496","975","975","975"
"48399","0.440058171749115","0.440058171749115","0.440058171749115","976","976","976"
"48449","0.2654169201850891","0.2654169201850891","0.2654169201850891","977","977","977"
"48499","0.38441649079322815","0.38441649079322815","0.38441649079322815","978","978","978"
"48549","0.3695836365222931","0.3695836365222931","0.3695836365222931","979","979","979"
"48599","0.37879079580307007","0.37879079580307007","0.37879079580307007","980","980","980"
"48649","0.38868528604507446","0.38868528604507446","0.38868528604507446","981","981","981"
"48699","0.376878559589386","0.376878559589386","0.376878559589386","982","982","982"
"48749","0.3370492458343506","0.3370492458343506","0.3370492458343506","983","983","983"
"48799","0.48038142919540405","0.48038142919540405","0.48038142919540405","984","984","984"
"48849","0.4000347852706909","0.4000347852706909","0.4000347852706909","985","985","985"
"48899","0.44666773080825806","0.44666773080825806","0.44666773080825806","986","986","986"
"48949","0.3204720616340637","0.3204720616340637","0.3204720616340637","987","987","987"
"48999","0.35442692041397095","0.35442692041397095","0.35442692041397095","988","988","988"
"49049","0.41613849997520447","0.41613849997520447","0.41613849997520447","989","989","989"
"49099","0.3819945156574249","0.3819945156574249","0.3819945156574249","990","990","990"
"49149","0.4134872257709503","0.4134872257709503","0.4134872257709503","991","991","991"
"49199","0.5380517244338989","0.5380517244338989","0.5380517244338989","992","992","992"
"49249","0.3543941378593445","0.3543941378593445","0.3543941378593445","993","993","993"
"49299","0.8546966314315796","0.8546966314315796","0.8546966314315796","994","994","994"
"49349","0.38031572103500366","0.38031572103500366","0.38031572103500366","995","995","995"
"49399","0.360786497592926","0.360786497592926","0.360786497592926","996","996","996"
"49449","0.5435476303100586","0.5435476303100586","0.5435476303100586","997","997","997"
"49499","0.44106584787368774","0.44106584787368774","0.44106584787368774","998","998","998"
"49549","0.43259960412979126","0.43259960412979126","0.43259960412979126","999","999","999"
"49599","0.5830108523368835","0.5830108523368835","0.5830108523368835","1000","1000","1000"
"49649","0.30683398246765137","0.30683398246765137","0.30683398246765137","1001","1001","1001"
"49699","0.3947382867336273","0.3947382867336273","0.3947382867336273","1002","1002","1002"
"49749","0.3263229429721832","0.3263229429721832","0.3263229429721832","1003","1003","1003"
"49799","0.35488665103912354","0.35488665103912354","0.35488665103912354","1004","1004","1004"
"49849","0.3421030044555664","0.3421030044555664","0.3421030044555664","1005","1005","1005"
"49899","0.36101457476615906","0.36101457476615906","0.36101457476615906","1006","1006","1006"
"49949","0.3214043080806732","0.3214043080806732","0.3214043080806732","1007","1007","1007"
"49999","0.4137874245643616","0.4137874245643616","0.4137874245643616","1008","1008","1008"
"50049","0.42083609104156494","0.42083609104156494","0.42083609104156494","1010","1010","1010"
"50099","0.3051876723766327","0.3051876723766327","0.3051876723766327","1011","1011","1011"
"50149","0.35840755701065063","0.35840755701065063","0.35840755701065063","1012","1012","1012"
"50199","0.31852567195892334","0.31852567195892334","0.31852567195892334","1013","1013","1013"
"50249","0.34477347135543823","0.34477347135543823","0.34477347135543823","1014","1014","1014"
"50299","0.42251819372177124","0.42251819372177124","0.42251819372177124","1015","1015","1015"
"50349","0.3347342014312744","0.3347342014312744","0.3347342014312744","1016","1016","1016"
"50399","0.3375012278556824","0.3375012278556824","0.3375012278556824","1017","1017","1017"
"50449","0.3181312084197998","0.3181312084197998","0.3181312084197998","1018","1018","1018"
"50499","0.40205252170562744","0.40205252170562744","0.40205252170562744","1019","1019","1019"
"50549","0.6228103637695312","0.6228103637695312","0.6228103637695312","1020","1020","1020"
"50599","0.3485909700393677","0.3485909700393677","0.3485909700393677","1021","1021","1021"
"50649","0.35201382637023926","0.35201382637023926","0.35201382637023926","1022","1022","1022"
"50699","0.33366820216178894","0.33366820216178894","0.33366820216178894","1023","1023","1023"
"50749","0.3251904845237732","0.3251904845237732","0.3251904845237732","1024","1024","1024"
"50799","0.49662187695503235","0.49662187695503235","0.49662187695503235","1025","1025","1025"
"50849","0.41180238127708435","0.41180238127708435","0.41180238127708435","1026","1026","1026"
"50899","0.3777049779891968","0.3777049779891968","0.3777049779891968","1027","1027","1027"
"50949","0.3856780529022217","0.3856780529022217","0.3856780529022217","1028","1028","1028"
"50999","0.3930321931838989","0.3930321931838989","0.3930321931838989","1029","1029","1029"
"51049","0.43609824776649475","0.43609824776649475","0.43609824776649475","1030","1030","1030"
"51099","0.31593459844589233","0.31593459844589233","0.31593459844589233","1031","1031","1031"
"51149","0.29893654584884644","0.29893654584884644","0.29893654584884644","1032","1032","1032"
"51199","0.417143315076828","0.417143315076828","0.417143315076828","1033","1033","1033"
"51249","0.42357686161994934","0.42357686161994934","0.42357686161994934","1034","1034","1034"
"51299","0.3169589936733246","0.3169589936733246","0.3169589936733246","1035","1035","1035"
"51349","0.37768495082855225","0.37768495082855225","0.37768495082855225","1036","1036","1036"
"51399","0.2826709747314453","0.2826709747314453","0.2826709747314453","1037","1037","1037"
"51449","0.3799232244491577","0.3799232244491577","0.3799232244491577","1038","1038","1038"
"51499","0.34968656301498413","0.34968656301498413","0.34968656301498413","1039","1039","1039"
"51549","0.3862076699733734","0.3862076699733734","0.3862076699733734","1040","1040","1040"
"51599","0.4352722764015198","0.4352722764015198","0.4352722764015198","1041","1041","1041"
"51649","0.35800880193710327","0.35800880193710327","0.35800880193710327","1042","1042","1042"
"51699","0.39534449577331543","0.39534449577331543","0.39534449577331543","1043","1043","1043"
"51749","0.42524224519729614","0.42524224519729614","0.42524224519729614","1044","1044","1044"
"51799","0.31953340768814087","0.31953340768814087","0.31953340768814087","1045","1045","1045"
"51849","0.3559090495109558","0.3559090495109558","0.3559090495109558","1046","1046","1046"
"51899","0.4436655342578888","0.4436655342578888","0.4436655342578888","1047","1047","1047"
"51949","0.38949650526046753","0.38949650526046753","0.38949650526046753","1048","1048","1048"
"51999","0.37474003434181213","0.37474003434181213","0.37474003434181213","1049","1049","1049"
"52049","0.3974747061729431","0.3974747061729431","0.3974747061729431","1050","1050","1050"
"52099","0.42764562368392944","0.42764562368392944","0.42764562368392944","1051","1051","1051"
"52149","0.3338245451450348","0.3338245451450348","0.3338245451450348","1052","1052","1052"
"52199","0.33819442987442017","0.33819442987442017","0.33819442987442017","1053","1053","1053"
"52249","0.30749061703681946","0.30749061703681946","0.30749061703681946","1054","1054","1054"
"52299","0.30375048518180847","0.30375048518180847","0.30375048518180847","1055","1055","1055"
"52349","0.36280593276023865","0.36280593276023865","0.36280593276023865","1056","1056","1056"
"52399","0.34006407856941223","0.34006407856941223","0.34006407856941223","1057","1057","1057"
"52449","0.374528169631958","0.374528169631958","0.374528169631958","1058","1058","1058"
"52499","0.44905364513397217","0.44905364513397217","0.44905364513397217","1059","1059","1059"
"52549","0.4515458643436432","0.4515458643436432","0.4515458643436432","1060","1060","1060"
"52599","0.37386083602905273","0.37386083602905273","0.37386083602905273","1061","1061","1061"
"52649","0.34762662649154663","0.34762662649154663","0.34762662649154663","1062","1062","1062"
"52699","0.3522319197654724","0.3522319197654724","0.3522319197654724","1063","1063","1063"
"52749","0.30865463614463806","0.30865463614463806","0.30865463614463806","1064","1064","1064"
"52799","0.31067976355552673","0.31067976355552673","0.31067976355552673","1065","1065","1065"
"52849","0.38643890619277954","0.38643890619277954","0.38643890619277954","1066","1066","1066"
"52899","0.33956801891326904","0.33956801891326904","0.33956801891326904","1067","1067","1067"
"52949","0.3065597414970398","0.3065597414970398","0.3065597414970398","1068","1068","1068"
"52999","0.30292659997940063","0.30292659997940063","0.30292659997940063","1069","1069","1069"
"53049","0.3515324890613556","0.3515324890613556","0.3515324890613556","1070","1070","1070"
"53099","0.38964200019836426","0.38964200019836426","0.38964200019836426","1071","1071","1071"
"53149","0.39818596839904785","0.39818596839904785","0.39818596839904785","1072","1072","1072"
"53199","0.34619778394699097","0.34619778394699097","0.34619778394699097","1073","1073","1073"
"53249","0.3643098473548889","0.3643098473548889","0.3643098473548889","1074","1074","1074"
